Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Muhlenberg County, KY", KY,21177,county,51.14,479.1974642,24504,d) 10000-24999,1393295.486,56.86,f) 50-59,3539.639,226384.489,1733.417,1154435.362,0,7202.579,1382553.268,10742.219,0.144,9.239,0.071,47.112,0,0.294,56.422,0.438,0,0.008,0.992
"Scott County, MS", MS,28123,county,33.46,610.7757646,20434,d) 10000-24999,1415343.054,69.264,g) 60-69,4306.149,292364.631,1815.377,1112219.158,1.606,4636.133,1406399.166,8942.282,0.211,14.308,0.089,54.43,0,0.227,68.826,0.438,0,0.006,0.994
"Jones County, NC", NC,37103,county,15.97,473.2467268,7559,c) 5000-9999,529552.394,70.056,h) 70-99,926.614,147675.492,1037.358,377399.625,139.844,2373.461,526112.475,3300.076,0.123,19.536,0.137,49.927,0.019,0.314,69.601,0.437,0,0.006,0.994
"Greene County, VA", VA,51079,county,99.20,156.8003803,15554,d) 10000-24999,973943.482,62.617,g) 60-69,1836.943,347533.624,1191.233,618400.445,19.849,4961.389,967125.302,6798.332,0.118,22.344,0.077,39.758,0.001,0.319,62.179,0.437,0,0.007,0.993
"Caldwell Parish, LA", LA,22021,county,16.85,541.1061994,9120,c) 5000-9999,585448.809,64.194,g) 60-69,1907.949,109341.718,918.56,471214.906,0,2065.677,581475.183,3973.626,0.209,11.989,0.101,51.668,0,0.226,63.758,0.436,0,0.007,0.993
"Quitman County, MS", MS,28119,county,12.02,406.527063,4887,b) 1000-4999,373782.388,76.485,h) 70-99,1075.144,85267.381,826.937,285557.406,0,1055.52,371651.724,2130.664,0.22,17.448,0.169,58.432,0,0.216,76.049,0.436,0,0.006,0.994
"St. Joseph County, IN", IN,18141,county,450.41,460.7244424,207513,h) 100000-249000,6623915.997,31.92,d) 30-39,28927.96,2191376.017,16751.757,4323623.531,1985.354,61251.378,6531751.305,90179.337,0.139,10.56,0.081,20.835,0.01,0.295,31.476,0.435,0,0.014,0.986
"Trimble County, KY", KY,21223,county,42.72,156.1012127,6669,c) 5000-9999,455573.331,68.312,g) 60-69,1129.026,133147.504,767.13,318757.01,0,1772.662,452671.644,2901.688,0.169,19.965,0.115,47.797,0,0.266,67.877,0.435,0,0.006,0.994
"Berrien County, MI", MI,26021,county,76.39,1579.066504,120622,h) 100000-249000,5396433.709,44.738,e) 40-49,19289.214,1584259.284,8155.43,3749100.523,2434.251,33195.006,5341515.238,52484.22,0.16,13.134,0.068,31.081,0.02,0.275,44.283,0.435,0,0.01,0.99
"Jo Daviess County, IL", IL,17085,county,28.85,617.7338267,17824,d) 10000-24999,990839.428,55.59,f) 50-59,3132.747,139285.246,1289.553,842192.663,328.874,4610.345,982767.462,7743.092,0.176,7.814,0.072,47.25,0.018,0.259,55.137,0.434,0,0.008,0.992
"Kalkaska County, MI", MI,26079,county,24.85,569.479651,14152,d) 10000-24999,1037538.222,73.314,h) 70-99,2073.351,284983.465,1296.723,744967.638,143.775,4073.271,1031247.826,6146.622,0.147,20.137,0.092,52.64,0.01,0.288,72.869,0.434,0,0.006,0.994
"Jones County, MS", MS,28067,county,71.89,700.2655005,50345,f) 50000-74999,2526799.511,50.19,f) 50-59,7673.066,676871.15,2246.025,1825818.486,0,14190.784,2504935.661,21863.85,0.152,13.445,0.045,36.266,0,0.282,49.755,0.434,0,0.009,0.991
"Monroe County, AR", AR,05095,county,8.66,621.3883932,5383,c) 5000-9999,364058.791,67.631,g) 60-69,788.868,65776.995,809.707,295111.78,28.555,1542.886,361698.481,2331.754,0.147,12.219,0.15,54.823,0.005,0.287,67.193,0.433,0,0.006,0.994
"Winston County, AL", AL,01133,county,29.78,632.0304608,18823,d) 10000-24999,1482363.288,78.753,h) 70-99,1302.299,364194.362,1281.193,1108759.385,0,6826.05,1474234.94,8128.349,0.069,19.348,0.068,58.904,0,0.363,78.321,0.432,0,0.005,0.995
"Clear Creek County, CO", CO,08019,county,20.73,396.0719976,8209,c) 5000-9999,572531.126,69.744,g) 60-69,668.065,164609.805,1265.292,402961.339,151.304,2875.32,568836.437,3543.385,0.081,20.052,0.154,49.088,0.018,0.35,69.294,0.432,0,0.006,0.994
"Knox County, ME", ME,23013,county,29.17,1141.661621,33303,e) 25000-49999,1566400.495,47.035,e) 40-49,2406.812,410527.678,1103.896,1140148.466,225.793,11987.85,1551780.04,14394.662,0.072,12.327,0.033,34.236,0.007,0.36,46.596,0.432,0,0.009,0.991
"Bamberg County, SC", SC,45009,county,27.34,395.7437767,10821,d) 10000-24999,612796.32,56.63,f) 50-59,1342.282,99528.961,733.725,507742.685,130.049,3318.618,608005.371,4660.9,0.124,9.198,0.068,46.922,0.012,0.307,56.188,0.431,0,0.008,0.992
"Lynchburg city, VA", VA,51680,county,1290.33,49.62374639,64031,f) 50000-74999,1903832.734,29.733,c) 20-29,36.621,403656.67,11133.694,1461064.989,382.308,27558.451,1875855.353,27595.072,0.001,6.304,0.174,22.818,0.006,0.43,29.296,0.431,0,0.014,0.985
"Kennebec County, ME", ME,23011,county,104.68,949.1918624,99363,g) 75000-99999,4619367.373,46.49,e) 40-49,1811.463,1314511.549,4255.33,3256124.383,1732.677,40931.972,4574891.262,42743.435,0.018,13.229,0.043,32.77,0.017,0.412,46.042,0.43,0,0.009,0.99
"Fremont County, WY", WY,56013,county,3.17,9249.396471,29324,e) 25000-49999,1850932.369,63.12,g) 60-69,4711.93,188982.877,1148.229,1648183.412,0,7905.922,1838314.518,12617.851,0.161,6.445,0.039,56.206,0,0.27,62.69,0.43,0,0.007,0.993
"Izard County, AR", AR,05065,county,18.97,583.9175221,11078,d) 10000-24999,725886.18,65.525,g) 60-69,1761.57,128105.57,773.449,592188.459,69.832,2987.301,721067.477,4748.871,0.159,11.564,0.07,53.456,0.006,0.27,65.09,0.429,0,0.007,0.993
"Otero County, CO", CO,08089,county,11.23,1268.968987,14251,d) 10000-24999,590244.727,41.418,e) 40-49,2320.773,107971.684,733.733,475337.634,88.373,3792.531,584043.05,6113.304,0.163,7.576,0.051,33.355,0.006,0.266,40.983,0.429,0,0.01,0.989
"Hardin County, IL", IL,17069,county,17.41,181.4890277,3160,b) 1000-4999,266266.505,84.262,h) 70-99,657.196,53233.246,1279.369,210398.938,0,697.756,264911.553,1354.952,0.208,16.846,0.405,66.582,0,0.221,83.833,0.429,0,0.005,0.995
"Pickett County, TN", TN,47137,county,23.37,174.4455094,4077,b) 1000-4999,242131.557,59.39,f) 50-59,384.195,28656.519,119.208,211606.609,0,1365.025,240382.337,1749.22,0.094,7.029,0.029,51.903,0,0.335,58.961,0.429,0,0.007,0.993
"Pierce County, WI", WI,55093,county,56.71,590.5966784,33490,e) 25000-49999,2152589.377,64.276,g) 60-69,2137.6,278023.169,2098.503,1858067.113,32.333,12230.659,2138188.786,14368.259,0.064,8.302,0.063,55.481,0.001,0.365,63.846,0.429,0,0.007,0.993
"Pope County, AR", AR,05115,county,58.61,830.7518479,48693,e) 25000-49999,2097011.95,43.066,e) 40-49,7495.037,672580.233,2159.626,1400991.358,458.456,13327.242,2075731.216,20822.279,0.154,13.813,0.044,28.772,0.009,0.274,42.629,0.428,0,0.01,0.99
"Graham County, AZ", AZ,04009,county,6.03,4643.437276,28016,e) 25000-49999,1663594.164,59.38,f) 50-59,5350.72,365508.9,1573.245,1283876.819,637.08,6647.4,1650958.964,11998.12,0.191,13.046,0.056,45.827,0.023,0.237,58.929,0.428,0,0.007,0.992
"Wayne County, IL", IL,17191,county,17.59,714.9864975,12578,d) 10000-24999,682324.433,54.247,f) 50-59,2863.91,109771.28,1140.203,566012.976,15.927,2520.137,676924.459,5384.047,0.228,8.727,0.091,45,0.001,0.2,53.818,0.428,0,0.008,0.992
"George County, MS", MS,28039,county,36.70,484.1145943,17767,d) 10000-24999,1284321.896,72.287,h) 70-99,2288.225,352083.054,1533.227,923103.108,0,5314.281,1276719.389,7602.506,0.129,19.817,0.086,51.956,0,0.299,71.859,0.428,0,0.006,0.994
"Bennington County, VT", VT,50003,county,44.55,676.4585953,30134,e) 25000-49999,1327491.362,44.053,e) 40-49,1638.626,198955.681,1602.84,1113589.979,455.612,11248.624,1314148.501,12887.25,0.054,6.602,0.053,36.955,0.015,0.373,43.61,0.428,0,0.01,0.99
"Curry County, OR", OR,41015,county,10.03,1985.118636,19910,d) 10000-24999,851659.512,42.775,e) 40-49,2863.056,81091.484,456.53,761603.937,0,5644.504,843151.952,8507.56,0.144,4.073,0.023,38.252,0,0.284,42.348,0.427,0,0.01,0.99
"Windsor County, VT", VT,50027,county,48.37,974.9375436,47158,e) 25000-49999,2686858.249,56.976,f) 50-59,2361.054,645694.231,2926.395,2017237.384,972.217,17666.968,2665858.01,20028.022,0.05,13.692,0.062,42.776,0.021,0.375,56.53,0.425,0,0.007,0.992
"Calaveras County, CA", CA,06009,county,36.26,1036.256397,37578,e) 25000-49999,2980540.666,79.316,h) 70-99,4981.026,551507.235,613.068,2412487.953,2.431,10948.954,2964608.256,15929.98,0.133,14.676,0.016,64.199,0,0.291,78.892,0.424,0,0.005,0.995
"Dade County, GA", GA,13083,county,75.00,174.1781105,13063,d) 10000-24999,809522.137,61.971,g) 60-69,931.97,70650.823,1096.387,732242.64,0,4600.317,803989.85,5532.287,0.071,5.408,0.084,56.055,0,0.352,61.547,0.424,0,0.007,0.993
"Marion County, KY", KY,21155,county,42.89,346.6850278,14868,d) 10000-24999,795354.051,53.494,f) 50-59,1715.861,110283.858,1006.236,677753.301,0,4594.795,789043.394,6310.656,0.115,7.418,0.068,45.585,0,0.309,53.07,0.424,0,0.008,0.992
"Sequoyah County, OK", OK,40135,county,42.28,714.1246424,30191,e) 25000-49999,1808803.52,59.912,f) 50-59,4059.727,259959.929,1980.743,1533820.31,235.437,8747.374,1795760.982,12807.101,0.134,8.611,0.066,50.804,0.008,0.29,59.48,0.424,0,0.007,0.993
"Jackson County, TN", TN,47087,county,29.81,319.4510349,9523,c) 5000-9999,688437.259,72.292,h) 70-99,868.772,228619.593,1177.999,454567.153,30.69,3173.052,684364.745,4041.824,0.091,24.007,0.124,47.734,0.003,0.333,71.864,0.424,0,0.006,0.994
"Ashland County, WI", WI,55003,county,5.47,2286.373526,12517,d) 10000-24999,699483.299,55.883,f) 50-59,965.121,144391.851,1203.206,548544.197,42.959,4335.966,694139.254,5301.086,0.077,11.536,0.096,43.824,0.003,0.346,55.456,0.424,0,0.008,0.992
"Brooks County, GA", GA,13027,county,25.37,498.2776329,12642,d) 10000-24999,776376.134,61.412,g) 60-69,2304.178,124826.282,1581.648,644501.139,123.241,3039.646,770909.069,5343.824,0.182,9.874,0.125,50.981,0.01,0.24,60.98,0.423,0,0.007,0.993
"Sagadahoc County, ME", ME,23023,county,80.25,369.3115592,29637,e) 25000-49999,1554842.91,52.463,f) 50-59,1044.267,536014.928,2125.977,1004000.444,150.477,11506.816,1542141.349,12551.084,0.035,18.086,0.072,33.877,0.005,0.388,52.034,0.423,0,0.008,0.992
"Schoharie County, NY", NY,36095,county,39.41,625.28841,24644,d) 10000-24999,1703876.529,69.14,g) 60-69,741.676,328226.38,3823.864,1361123.505,269.139,9691.966,1693173.748,10433.643,0.03,13.319,0.155,55.231,0.011,0.393,68.705,0.423,0,0.006,0.994
"Bryan County, OK", OK,40013,county,37.16,944.2222642,35085,e) 25000-49999,1714714.005,48.873,e) 40-49,5985.995,502716.235,1655.253,1194870.385,614.736,8871.4,1699241.873,14857.395,0.171,14.329,0.047,34.056,0.018,0.253,48.432,0.423,0,0.009,0.991
"Chippewa County, WI", WI,55017,county,49.43,1038.95058,51357,f) 50000-74999,2995733.285,58.332,f) 50-59,8647.142,950405.213,2463.379,2021128.323,4.551,13084.676,2973996.915,21731.818,0.168,18.506,0.048,39.354,0,0.255,57.908,0.423,0,0.007,0.993
"Arenac County, MI", MI,26011,county,17.99,679.3298565,12218,d) 10000-24999,885487.141,72.474,h) 70-99,1656.152,321677.01,989.901,557294.413,367.742,3501.923,879961.324,5158.076,0.136,26.328,0.081,45.613,0.03,0.287,72.022,0.422,0,0.006,0.994
"Tift County, GA", GA,13277,county,114.96,269.012453,30926,e) 25000-49999,1232314.009,39.847,d) 30-39,4744.465,188487.459,913.927,1029833.08,51.642,8283.437,1219234.465,13027.902,0.153,6.095,0.03,33.3,0.002,0.268,39.424,0.421,0,0.011,0.989
"Clay County, MS", MS,28025,county,34.72,416.1569475,14451,d) 10000-24999,855857.74,59.225,f) 50-59,1565.49,220669.579,1477.611,627530.364,97.042,4517.655,849677.554,6083.145,0.108,15.27,0.102,43.425,0.007,0.313,58.797,0.421,0,0.007,0.993
"Cascade County, MT", MT,30013,county,24.03,2703.99081,64968,f) 50000-74999,2025313.376,31.174,d) 30-39,9236.346,517470.39,1496.624,1478973.037,13.211,18123.769,1997940.051,27360.114,0.142,7.965,0.023,22.765,0,0.279,30.753,0.421,0,0.014,0.986
"Brewster County, TX", TX,48043,county,1.25,6199.521257,7719,c) 5000-9999,361093.677,46.78,e) 40-49,1700.285,44302.845,80.587,313450.641,12.616,1546.703,357834.073,3246.987,0.22,5.739,0.01,40.608,0.002,0.2,46.358,0.421,0,0.009,0.991
"Wythe County, VA", VA,51197,county,49.06,464.4762366,22789,d) 10000-24999,1374454.533,60.312,g) 60-69,2283.075,116426.497,899.955,1246875.316,666.002,7303.689,1364201.768,9586.763,0.1,5.109,0.039,54.714,0.029,0.32,59.862,0.421,0,0.007,0.993
"Johnson County, AR", AR,05071,county,28.59,682.7063601,19518,d) 10000-24999,1001817.414,51.328,f) 50-59,2489.109,323906.542,807.316,668874.085,29.95,5710.412,993587.944,8199.521,0.128,16.595,0.041,34.27,0.002,0.293,50.906,0.42,0,0.008,0.992
"Los Alamos County, NM", NM,35028,county,136.31,109.2421508,14891,d) 10000-24999,584766.018,39.27,d) 30-39,2193.156,222006.784,322.448,356175.784,2.222,4065.625,578505.016,6258.781,0.147,14.909,0.022,23.919,0,0.273,38.849,0.42,0,0.011,0.989
"Fayette County, OH", OH,39047,county,54.21,406.6253757,22045,d) 10000-24999,1206922.754,54.748,f) 50-59,3073.135,331011.399,1382.375,865258.413,6.903,6190.529,1197652.187,9263.664,0.139,15.015,0.063,39.25,0,0.281,54.328,0.42,0,0.008,0.992
"Halifax County, VA", VA,51083,county,32.77,829.3662774,27175,e) 25000-49999,1718114.637,63.224,g) 60-69,3689.82,316832.151,1393.98,1388478.273,2.935,7717.477,1706704.404,11407.297,0.136,11.659,0.051,51.094,0,0.284,62.804,0.42,0,0.007,0.993
"Caledonia County, VT", VT,50005,county,37.34,656.1573955,24499,d) 10000-24999,1634390.991,66.713,g) 60-69,1043.903,327766.403,1395.802,1294920.687,22.339,9241.856,1624082.893,10285.759,0.043,13.379,0.057,52.856,0.001,0.377,66.292,0.42,0,0.006,0.994
"Pacific County, WA", WA,53049,county,15.89,1220.220738,19385,d) 10000-24999,1165971.258,60.148,g) 60-69,3435.061,267939.281,1253.195,888417.366,219.379,4706.975,1157609.842,8142.037,0.177,13.822,0.065,45.83,0.011,0.243,59.717,0.42,0,0.007,0.993
"East Carroll Parish, LA", LA,22035,county,13.29,442.6805414,5885,c) 5000-9999,380174.167,64.601,g) 60-69,856.169,43855.392,462.655,333392.19,0,1607.76,377710.238,2463.929,0.145,7.452,0.079,56.651,0,0.273,64.182,0.419,0,0.006,0.994
"Cass County, MI", MI,26027,county,80.50,507.5532459,40856,e) 25000-49999,2187423.36,53.54,f) 50-59,4219.401,494609.595,2351.638,1673178.078,168.223,12896.424,2170139.312,17115.826,0.103,12.106,0.058,40.953,0.004,0.316,53.117,0.419,0,0.008,0.992
"Douglas County, MO", MO,29067,county,11.26,814.3034877,9168,c) 5000-9999,752878.14,82.12,h) 70-99,1737.152,134271.112,1625.584,613135.968,0,2108.324,749032.664,3845.476,0.189,14.646,0.177,66.878,0,0.23,81.701,0.419,0,0.005,0.995
"Teton County, MT", MT,30099,county,2.03,2285.944143,4647,b) 1000-4999,389040.246,83.719,h) 70-99,1167.232,180118.69,845.4,206130.002,0,778.922,387094.092,1946.154,0.251,38.76,0.182,44.358,0,0.168,83.3,0.419,0,0.005,0.995
"Menominee County, WI", WI,55078,county,8.12,364.1474808,2958,b) 1000-4999,192824.317,65.187,g) 60-69,125.78,51238.282,723.796,139622.833,0,1113.626,191584.91,1239.406,0.043,17.322,0.245,47.202,0,0.376,64.768,0.419,0,0.006,0.994
"Howell County, MO", MO,29091,county,32.43,928.0727341,30097,e) 25000-49999,1433247.602,47.621,e) 40-49,4193.963,320147.497,897.356,1099636.298,0,8372.488,1420681.152,12566.45,0.139,10.637,0.03,36.536,0,0.278,47.203,0.418,0,0.009,0.991
"Greenwood County, SC", SC,45047,county,115.53,463.0446258,53497,f) 50000-74999,2169481.913,40.553,e) 40-49,8012.986,563790.73,1625.771,1581694.695,0,14357.731,2147111.196,22370.717,0.15,10.539,0.03,29.566,0,0.268,40.135,0.418,0,0.01,0.99
"Gilmer County, WV", WV,54021,county,18.71,339.8028786,6359,c) 5000-9999,411391.156,64.694,g) 60-69,608.175,47527.647,262.444,360944.319,0,2048.571,408734.41,2656.746,0.096,7.474,0.041,56.761,0,0.322,64.277,0.418,0,0.006,0.994
"Merced County, CA", CA,06047,county,99.38,1977.682649,196539,h) 100000-249000,10086252.61,51.319,f) 50-59,27164.503,3862831.192,1775.783,6138481.821,1147.781,54851.526,10003088.8,82016.029,0.138,19.654,0.009,31.233,0.006,0.279,50.896,0.417,0,0.008,0.992
"Washington County, NC", NC,37187,county,20.93,423.7979499,8872,c) 5000-9999,607150.872,68.434,g) 60-69,750.5,97217.904,668.23,505563.421,0,2950.818,603449.555,3701.318,0.085,10.958,0.075,56.984,0,0.333,68.017,0.417,0,0.006,0.994
"Daggett County, UT", UT,49009,county,0.52,719.7379209,371,a) O-999,51620.622,139.139,i) 100-149,46.355,7618.43,61.241,43780.622,5.717,108.258,51460.293,154.613,0.125,20.535,0.165,118.007,0.015,0.292,138.707,0.417,0,0.003,0.997
"Mecklenburg County, VA", VA,51117,county,36.24,679.022648,24605,d) 10000-24999,1616160.153,65.684,g) 60-69,2555.455,159551.737,1071.165,1445155.874,122.803,7703.12,1605778.775,10258.575,0.104,6.485,0.044,58.734,0.005,0.313,65.262,0.417,0,0.006,0.994
"Navajo County, AZ", AZ,04017,county,7.86,9959.572878,78249,g) 75000-99999,7642162.467,97.665,h) 70-99,10443.87,2404214.647,5356.296,5196885.5,3152.888,22109.266,7606456.443,32553.136,0.133,30.725,0.068,66.415,0.04,0.283,97.208,0.416,0,0.004,0.995
"Fergus County, MT", MT,30027,county,2.11,4338.604696,9173,c) 5000-9999,602866.508,65.722,g) 60-69,1032.674,63487.73,353.347,535182.521,22.649,2787.587,599023.598,3820.261,0.113,6.921,0.039,58.343,0.002,0.304,65.303,0.416,0,0.006,0.994
"Montour County, PA", PA,42093,county,109.07,132.1588688,14415,d) 10000-24999,683196.274,47.395,e) 40-49,126.064,227370.599,725.057,449009.993,94.293,5870.267,677105.649,5996.332,0.009,15.773,0.05,31.149,0.007,0.407,46.972,0.416,0,0.009,0.991
"Potter County, PA", PA,42105,county,12.09,1079.956888,13053,d) 10000-24999,877190.484,67.202,g) 60-69,1740.938,129585.663,1093.286,741026.204,60.13,3684.263,871705.153,5425.201,0.133,9.928,0.084,56.771,0.005,0.282,66.782,0.416,0,0.006,0.994
"Rio Blanco County, CO", CO,08103,county,1.52,3219.3863,4893,b) 1000-4999,365263.064,74.65,h) 70-99,585.417,51102.535,150.742,311889.087,91.401,1443.881,363142.364,2029.298,0.12,10.444,0.031,63.742,0.019,0.295,74.217,0.415,0,0.006,0.994
"Holmes County, FL", FL,12059,county,32.05,489.5135017,15687,d) 10000-24999,1187796.99,75.719,h) 70-99,2201.042,150321.567,920.618,1029490.012,565.63,4298.119,1180732.198,6499.162,0.14,9.583,0.059,65.627,0.036,0.274,75.268,0.414,0,0.005,0.994
"Taylor County, GA", GA,13269,county,16.44,379.9267701,6246,c) 5000-9999,461071.39,73.819,h) 70-99,845.476,77688.338,593.047,380192.028,12.432,1740.069,458473.413,2585.544,0.135,12.438,0.095,60.87,0.002,0.279,73.403,0.414,0,0.006,0.994
"O'Brien County, IA", IA,19141,county,18.74,572.1905987,10722,d) 10000-24999,531118.898,49.535,e) 40-49,1837.523,61609.926,767.24,464283.846,23.023,2597.34,526661.013,4434.863,0.171,5.746,0.072,43.302,0.002,0.242,49.12,0.414,0,0.008,0.992
"Simpson County, KY", KY,21213,county,61.91,236.3906693,14636,d) 10000-24999,644091.897,44.007,e) 40-49,1643.301,127042.974,2934.361,508059.738,0,4411.523,638037.073,6054.823,0.112,8.68,0.2,34.713,0,0.301,43.594,0.414,0,0.009,0.991
"Magoffin County, KY", KY,21153,county,29.47,308.9922039,9105,c) 5000-9999,663795.203,72.904,h) 70-99,6.825,155802.673,879.783,503173.721,181.371,3750.829,659856.177,3757.654,0.001,17.112,0.097,55.263,0.02,0.412,72.472,0.413,0,0.006,0.994
"Owen County, KY", KY,21187,county,24.45,353.992206,8656,c) 5000-9999,693112.223,80.073,h) 70-99,121.587,148350.932,941.425,540235.584,21.82,3440.874,689527.941,3562.461,0.014,17.139,0.109,62.412,0.003,0.398,79.659,0.412,0,0.005,0.995
"Yazoo County, MS", MS,28163,county,23.47,934.7816521,21941,d) 10000-24999,1504940.079,68.59,g) 60-69,2468.942,384229.736,1878.143,1109798.337,0,6564.921,1495906.216,9033.863,0.113,17.512,0.086,50.581,0,0.299,68.179,0.412,0,0.006,0.994
"Buckingham County, VA", VA,51029,county,23.58,583.2622186,13751,d) 10000-24999,1371528.022,99.74,h) 70-99,1480.571,247180.93,1867.664,1116780.089,38.816,4179.953,1365828.683,5660.524,0.108,17.975,0.136,81.214,0.003,0.304,99.326,0.412,0,0.004,0.996
"Colquitt County, GA", GA,13071,county,60.73,557.1328922,33837,e) 25000-49999,1788260.453,52.849,f) 50-59,6368.39,264260.232,1410.097,1508485.758,183.303,7552.673,1774156.087,13921.062,0.188,7.81,0.042,44.581,0.005,0.223,52.432,0.411,0,0.008,0.992
"Madison County, ID", ID,16065,county,78.54,472.3115463,37097,e) 25000-49999,1522511.319,41.041,e) 40-49,1683.008,468605.172,1739.876,1036900.877,0,13582.386,1507245.925,15265.395,0.045,12.632,0.047,27.951,0,0.366,40.63,0.411,0,0.01,0.99
"Ramsey County, ND", ND,38071,county,6.83,1297.030449,8854,c) 5000-9999,424484.556,47.943,e) 40-49,382.246,38754.385,574.21,381515.018,0,3258.697,420843.614,3640.942,0.043,4.377,0.065,43.09,0,0.368,47.531,0.411,0,0.009,0.991
"Williamson County, IL", IL,17199,county,118.22,444.1119772,52502,f) 50000-74999,2291687.77,43.65,e) 40-49,8575.019,729521.775,3741.421,1536324.807,593.332,12931.415,2269588.003,21506.434,0.163,13.895,0.071,29.262,0.011,0.246,43.229,0.41,0,0.009,0.99
"Moniteau County, MO", MO,29135,county,28.16,418.5592376,11786,d) 10000-24999,803018.731,68.133,g) 60-69,1926.043,169409.251,1404.307,627310.824,66.077,2902.228,798124.382,4828.271,0.163,14.374,0.119,53.225,0.006,0.246,67.718,0.41,0,0.006,0.994
"Lee County, NC", NC,37105,county,183.36,259.0342087,47497,e) 25000-49999,2420559.258,50.962,f) 50-59,6543.484,708032.775,2442.108,1690330.436,282.283,12928.172,2400805.319,19471.656,0.138,14.907,0.051,35.588,0.006,0.272,50.546,0.41,0,0.008,0.992
"Bandera County, TX", TX,48019,county,21.63,798.5794635,17270,d) 10000-24999,1350352.62,78.191,h) 70-99,944.756,205960.657,1821.218,1135401.503,93.106,6131.38,1343183.378,7076.136,0.055,11.926,0.105,65.744,0.005,0.355,77.776,0.41,0,0.005,0.995
"Galax city, VA", VA,51640,county,612.53,8.277176877,5070,c) 5000-9999,211921.593,41.799,e) 40-49,595.401,23955.054,25.66,185861.796,0,1483.681,209842.51,2079.082,0.117,4.725,0.005,36.659,0,0.293,41.389,0.41,0,0.01,0.99
